Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek;Rok
35.0;M;33.0;M40;7.0;1039;27.0;207.8;2125.0;30.0;217.2;3282.0;33.0;231.4;4540.0;35.0;251.6;0.0485333333333333;4765.0;225.88291064233232;44.0;2023
36.0;M;34.0;M30;18.0;1105;55.0;221.0;2203.0;51.0;219.6;3344.0;48.0;228.2;4568.0;36.0;244.8;0.0266666666666667;4786.0;226.87840720549897;34.0;2023
37.0;M;35.0;M40;8.0;1101;48.0;220.2;2191.0;47.0;218.0;3343.0;47.0;230.4;4576.0;39.0;246.6;0.0305333333333334;4790.0;227.06802559848308;45.0;2023
38.0;M;36.0;M30;19.0;1092;38.0;218.4;2192.0;48.0;220.0;3342.0;46.0;230.0;4573.0;38.0;246.2;0.0311333333333333;4794.0;227.2576439914672;34.0;2023
39.0;M;37.0;M30;20.0;1148;115.0;229.6;2258.0;78.0;222.0;3394.0;60.0;227.2;4594.0;43.0;240.0;0.0121333333333334;4796.0;227.35245318795924;32.0;2023
40.0;M;38.0;M30;21.0;1102;51.0;220.4;2194.0;49.0;218.4;3338.0;44.0;228.8;4578.0;40.0;248.0;0.0310666666666667;4799.0;227.49466698269737;37.0;2023
41.0;M;39.0;M30;22.0;1127;73.0;225.4;2217.0;55.0;218.0;3365.0;50.0;229.6;4593.0;42.0;245.6;0.0240666666666666;4816.0;228.30054515287983;39.0;2023
42.0;M;40.0;M30;23.0;1102;50.0;220.4;2174.0;40.0;214.4;3322.0;38.0;229.6;4587.0;41.0;253.0;0.0376666666666667;4817.0;228.34794975112587;35.0;2023
43.0;M;41.0;M40;9.0;1147;112.0;229.4;2245.0;72.0;219.6;3389.0;59.0;228.8;4610.0;47.0;244.2;0.0178666666666667;4825.0;228.7271865370941;41.0;2023
44.0;M;42.0;M30;24.0;1036;19.0;207.2;2068.0;19.0;206.4;3211.0;26.0;228.6;4569.0;37.0;271.6;0.0718000000000001;4834.0;229.1538279213084;36.0;2023
45.0;M;43.0;M20;9.0;1101;49.0;220.2;2196.0;50.0;219.0;3339.0;45.0;228.6;4602.0;45.0;252.6;0.0356000000000001;4834.0;229.1538279213084;22.0;2023
46.0;M;44.0;M30;25.0;1072;35.0;214.4;2170.0;36.0;219.6;3328.0;41.0;231.6;4596.0;44.0;253.6;0.0432;4836.0;229.24863711780043;32.0;2023
47.0;M;45.0;M30;26.0;1062;31.0;212.4;2160.0;34.0;219.6;3326.0;39.0;233.2;4612.0;49.0;257.2;0.0493333333333334;4836.0;229.24863711780043;36.0;2023
48.0;K;3.0;K30;2.0;1072;37.0;214.4;2170.0;37.0;219.6;3328.0;42.0;231.6;4604.0;46.0;255.2;0.0448;4840.0;229.4382555107846;33.0;2023
49.0;M;46.0;M40;10.0;1124;63.0;224.8;2227.0;58.0;220.6;3384.0;56.0;231.4;4613.0;50.0;245.8;0.0246;4841.0;229.4856601090306;45.0;2023
50.0;M;47.0;M40;11.0;1124;62.0;224.8;2245.0;71.0;224.2;3404.0;67.0;231.8;4622.0;52.0;243.6;0.0213333333333332;4844.0;229.6278739037687;43.0;2023
51.0;M;48.0;M30;27.0;1128;76.0;225.6;2235.0;63.0;221.4;3378.0;54.0;228.6;4621.0;51.0;248.6;0.0254;4851.0;229.9597060914909;35.0;2023
52.0;M;49.0;M40;12.0;1093;40.0;218.6;2176.0;41.0;216.6;3327.0;40.0;230.2;4612.0;48.0;257.0;0.0429333333333334;4852.0;230.0071106897369;44.0;2023
53.0;M;50.0;M40;13.0;1107;56.0;221.4;2223.0;57.0;223.2;3381.0;55.0;231.6;4635.0;54.0;250.8;0.0322000000000001;4858.0;230.2915382792131;43.0;2023
54.0;M;51.0;M20;10.0;1129;77.0;225.8;2243.0;69.0;222.8;3403.0;66.0;232.0;4645.0;59.0;248.4;0.0256666666666667;4861.0;230.4337520739512;29.0;2023
55.0;M;52.0;M30;28.0;1094;42.0;218.8;2178.0;42.0;216.8;3334.0;43.0;231.2;4630.0;53.0;259.2;0.0452;4865.0;230.6233704669353;33.0;2023
56.0;M;53.0;M40;14.0;1134;94.0;226.8;2241.0;67.0;221.4;3400.0;62.0;231.8;4642.0;56.0;248.4;0.0250666666666667;4865.0;230.6233704669353;49.0;2023
57.0;M;54.0;M20;11.0;1128;74.0;225.6;2237.0;66.0;221.8;3401.0;64.0;232.8;4644.0;58.0;248.6;0.0266666666666667;4869.0;230.81298885991944;23.0;2023
58.0;M;55.0;M40;15.0;1135;96.0;227.0;2263.0;82.0;225.6;3415.0;72.0;230.4;4641.0;55.0;245.2;0.0198000000000001;4872.0;230.9552026546575;49.0;2023
59.0;M;56.0;M40;16.0;1094;43.0;218.8;2187.0;45.0;218.6;3350.0;49.0;232.6;4643.0;57.0;258.6;0.0444666666666667;4877.0;231.1922256458876;49.0;2023
60.0;M;57.0;M40;17.0;1103;52.0;220.6;2211.0;53.0;221.6;3371.0;52.0;232.0;4647.0;60.0;255.2;0.0380666666666667;4878.0;231.2396302441337;40.0;2023
61.0;M;58.0;M40;18.0;1160;127.0;232.0;2286.0;101.0;225.2;3429.0;78.0;228.6;4653.0;63.0;244.8;0.0139333333333333;4878.0;231.2396302441337;44.0;2023
62.0;M;59.0;M30;29.0;1105;54.0;221.0;2213.0;54.0;221.6;3374.0;53.0;232.2;4648.0;61.0;254.8;0.0373333333333334;4881.0;231.38184403887175;31.0;2023
63.0;M;60.0;M40;19.0;1134;92.0;226.8;2251.0;76.0;223.4;3410.0;71.0;231.8;4653.0;64.0;248.6;0.0246;4883.0;231.4766532353638;49.0;2023
64.0;M;61.0;M40;20.0;1119;59.0;223.8;2243.0;70.0;224.8;3405.0;68.0;232.4;4654.0;65.0;249.8;0.0285333333333333;4887.0;231.666271628348;44.0;2023
65.0;M;62.0;M30;30.0;1124;65.0;224.8;2233.0;62.0;221.8;3386.0;58.0;230.6;4657.0;67.0;254.2;0.0323333333333333;4889.0;231.7610808248401;31.0;2023
66.0;M;63.0;M20;12.0;1127;71.0;225.4;2236.0;65.0;221.8;3402.0;65.0;233.2;4654.0;66.0;250.4;0.0288;4889.0;231.7610808248401;22.0;2023
67.0;M;64.0;M20;13.0;1130;80.0;226.0;2253.0;77.0;224.6;3418.0;73.0;233.0;4667.0;70.0;249.8;0.0266;4890.0;231.80848542308604;23.0;2023
68.0;M;65.0;M40;21.0;1061;30.0;212.2;2149.0;33.0;217.6;3308.0;36.0;231.8;4649.0;62.0;268.2;0.0607333333333333;4891.0;231.85589002133207;45.0;2023
69.0;M;66.0;M20;14.0;1097;46.0;219.4;2208.0;52.0;222.2;3384.0;57.0;235.2;4658.0;68.0;254.8;0.0397333333333334;4895.0;232.0455084143162;20.0;2023
70.0;M;67.0;M30;31.0;1132;86.0;226.4;2261.0;80.0;225.8;3420.0;75.0;231.8;4669.0;71.0;249.8;0.0254;4898.0;232.1877222090543;38.0;2023
71.0;M;68.0;M20;15.0;1126;69.0;225.2;2235.0;64.0;221.8;3400.0;63.0;233.0;4662.0;69.0;252.4;0.0309333333333334;4904.0;232.4721497985305;27.0;2023
72.0;M;69.0;M20;16.0;1158;126.0;231.6;2310.0;124.0;230.4;3476.0;98.0;233.2;4691.0;76.0;243.0;0.0123333333333332;4905.0;232.5195543967765;28.0;2023
73.0;M;70.0;M40;22.0;1147;114.0;229.4;2275.0;94.0;225.6;3442.0;83.0;233.4;4684.0;74.0;248.4;0.0216;4912.0;232.8513865844987;43.0;2023
74.0;M;71.0;M30;32.0;1118;58.0;223.6;2227.0;59.0;221.8;3405.0;69.0;235.6;4684.0;73.0;255.8;0.0368000000000001;4912.0;232.8513865844987;30.0;2023
75.0;M;72.0;M30;33.0;1072;36.0;214.4;2190.0;46.0;223.6;3366.0;51.0;235.2;4675.0;72.0;261.8;0.0512666666666667;4914.0;232.9461957809908;33.0;2023
76.0;M;73.0;M30;34.0;1132;85.0;226.4;2260.0;79.0;225.6;3438.0;82.0;235.6;4698.0;77.0;252.0;0.0289333333333334;4920.0;233.23062337046696;39.0;2023
77.0;M;74.0;M40;23.0;1168;143.0;233.6;2320.0;129.0;230.4;3487.0;104.0;233.4;4701.0;80.0;242.8;0.0102000000000001;4921.0;233.278027968713;45.0;2023
78.0;M;75.0;M40;24.0;1156;123.0;231.2;2302.0;116.0;229.2;3475.0;96.0;234.6;4701.0;79.0;245.2;0.0158000000000001;4925.0;233.4676463616971;47.0;2023
79.0;M;76.0;M30;35.0;1124;64.0;224.8;2245.0;73.0;224.2;3418.0;74.0;234.6;4702.0;81.0;256.8;0.0354666666666667;4926.0;233.5150509599431;33.0;2023
80.0;M;77.0;M40;25.0;1115;57.0;223.0;2228.0;60.0;222.6;3398.0;61.0;234.0;4690.0;75.0;258.4;0.0392;4931.0;233.7520739511733;44.0;2023
81.0;M;78.0;M20;17.0;1124;66.0;224.8;2242.0;68.0;223.6;3408.0;70.0;233.2;4700.0;78.0;258.4;0.0367999999999999;4938.0;234.08390613889543;22.0;2023
82.0;M;79.0;M30;36.0;1131;84.0;226.2;2266.0;84.0;227.0;3444.0;85.0;235.6;4707.0;82.0;252.6;0.0292666666666667;4942.0;234.2735245318796;35.0;2023
83.0;M;80.0;M40;26.0;1143;105.0;228.6;2280.0;98.0;227.4;3457.0;89.0;235.4;4715.0;83.0;251.6;0.0256666666666666;4946.0;234.4631429248637;41.0;2023
84.0;M;81.0;M30;37.0;1147;113.0;229.4;2277.0;96.0;226.0;3445.0;86.0;233.6;4726.0;85.0;256.2;0.0293333333333333;4952.0;234.7475705143399;39.0;2023
85.0;M;82.0;M30;38.0;1139;100.0;227.8;2269.0;89.0;226.0;3443.0;84.0;234.8;4724.0;84.0;256.2;0.0313333333333332;4959.0;235.07940270206208;37.0;2023
86.0;M;83.0;M20;18.0;1134;93.0;226.8;2270.0;90.0;227.2;3465.0;92.0;239.0;4752.0;91.0;257.4;0.0345333333333334;4972.0;235.69566247926048;21.0;2023
87.0;M;84.0;M30;39.0;1140;101.0;228.0;2261.0;81.0;224.2;3433.0;80.0;234.4;4735.0;86.0;260.4;0.0358000000000001;4973.0;235.74306707750648;38.0;2023
88.0;M;85.0;M30;40.0;1163;136.0;232.6;2301.0;114.0;227.6;3468.0;94.0;233.4;4737.0;87.0;253.8;0.0231333333333334;4974.0;235.79047167575257;39.0;2023
89.0;M;86.0;M30;41.0;1133;91.0;226.6;2265.0;83.0;226.4;3460.0;90.0;239.0;4747.0;90.0;257.4;0.035;4974.0;235.79047167575257;39.0;2023
90.0;K;4.0;K30;3.0;1139;99.0;227.8;2279.0;97.0;228.0;3457.0;88.0;235.6;4743.0;88.0;257.2;0.0319333333333333;4977.0;235.93268547049064;30.0;2023
91.0;M;87.0;M30;42.0;1127;70.0;225.4;2246.0;74.0;223.8;3426.0;76.0;236.0;4744.0;89.0;263.6;0.0422666666666667;4983.0;236.2171130599669;38.0;2023
92.0;M;88.0;M30;43.0;1183;175.0;236.6;2318.0;128.0;227.0;3500.0;111.0;236.4;4768.0;95.0;253.6;0.0201333333333334;4984.0;236.26451765821287;37.0;2023
93.0;M;89.0;M50;2.0;1169;144.0;233.8;2330.0;138.0;232.2;3512.0;119.0;236.4;4767.0;94.0;251.0;0.0186000000000001;4986.0;236.35932685470493;51.0;2023
94.0;M;90.0;M30;44.0;1175;156.0;235.0;2308.0;122.0;226.6;3481.0;101.0;234.6;4763.0;92.0;256.4;0.0240666666666667;4995.0;236.7859682389192;30.0;2023
95.0;M;91.0;M40;27.0;1144;109.0;228.8;2288.0;103.0;228.8;3484.0;103.0;239.2;4770.0;96.0;257.2;0.0318666666666666;4996.0;236.83337283716529;48.0;2023
96.0;M;92.0;M30;45.0;1158;124.0;231.6;2296.0;111.0;227.6;3483.0;102.0;237.4;4764.0;93.0;256.2;0.0278666666666667;4998.0;236.9281820336573;36.0;2023
97.0;M;93.0;M40;28.0;1193;191.0;238.6;2346.0;153.0;230.6;3534.0;126.0;237.6;4786.0;98.0;250.4;0.0141333333333334;5003.0;237.16520502488743;43.0;2023
98.0;M;94.0;M30;46.0;1179;162.0;235.8;2334.0;142.0;231.0;3531.0;124.0;239.4;4801.0;106.0;254.0;0.021;5020.0;237.97108319506992;34.0;2023
99.0;M;95.0;M30;47.0;1103;53.0;220.6;2223.0;56.0;224.0;3436.0;81.0;242.6;4774.0;97.0;267.6;0.0532;5022.0;238.065892391562;33.0;2023
100.0;M;96.0;M40;29.0;1155;122.0;231.0;2304.0;119.0;229.8;3509.0;117.0;241.0;4800.0;105.0;258.2;0.0309333333333333;5025.0;238.20810618630009;41.0;2023
101.0;M;97.0;M50;3.0;1180;163.0;236.0;2329.0;137.0;229.8;3530.0;123.0;240.2;4800.0;104.0;254.0;0.0214666666666667;5025.0;238.20810618630009;53.0;2023
102.0;M;98.0;M30;48.0;1129;78.0;225.8;2272.0;93.0;228.6;3476.0;97.0;240.8;4788.0;99.0;262.4;0.0406666666666667;5028.0;238.35031998103815;37.0;2023
103.0;M;99.0;M40;30.0;1136;97.0;227.2;2275.0;95.0;227.8;3478.0;99.0;240.6;4793.0;101.0;263.0;0.0400666666666667;5030.0;238.44512917753025;46.0;2023
104.0;M;100.0;M30;49.0;1137;98.0;227.4;2267.0;86.0;226.0;3466.0;93.0;239.8;4789.0;100.0;264.6;0.0418000000000001;5031.0;238.49253377577625;30.0;2023
105.0;M;101.0;M30;50.0;1141;103.0;228.2;2289.0;105.0;229.6;3490.0;105.0;240.2;4805.0;109.0;263.0;0.0383333333333334;5032.0;238.53993837402228;35.0;2023
106.0;M;102.0;M40;31.0;1152;118.0;230.4;2307.0;121.0;231.0;3507.0;114.0;240.0;4802.0;107.0;259.0;0.0316;5035.0;238.6821521687604;42.0;2023
107.0;M;103.0;M40;32.0;1128;75.0;225.6;2268.0;87.0;228.0;3475.0;95.0;241.4;4795.0;102.0;264.0;0.0428666666666667;5035.0;238.6821521687604;45.0;2023
108.0;M;104.0;M30;51.0;1166;141.0;233.2;2322.0;131.0;231.2;3521.0;121.0;239.8;4809.0;111.0;257.6;0.0272666666666667;5041.0;238.96657975823655;36.0;2023
109.0;M;105.0;M30;52.0;1158;125.0;231.6;2302.0;117.0;228.8;3496.0;109.0;238.8;4802.0;108.0;261.2;0.0329333333333334;5043.0;239.06138895472856;34.0;2023
110.0;M;106.0;M20;19.0;1171;148.0;234.2;2333.0;140.0;232.4;3540.0;131.0;241.4;4812.0;112.0;254.4;0.0232000000000001;5047.0;239.25100734771277;22.0;2023
111.0;M;107.0;M40;33.0;1132;87.0;226.4;2270.0;91.0;227.6;3455.0;87.0;237.0;4797.0;103.0;268.4;0.0451333333333333;5051.0;239.44062574069687;41.0;2023
112.0;M;108.0;M50;4.0;1201;205.0;240.2;2384.0;196.0;236.6;3591.0;167.0;241.4;4851.0;121.0;252.0;0.0134;5061.0;239.9146717231572;50.0;2023
113.0;M;109.0;M20;20.0;1162;131.0;232.4;2302.0;118.0;228.0;3496.0;108.0;238.8;4805.0;110.0;261.8;0.033;5063.0;240.0094809196492;29.0;2023
114.0;M;110.0;M40;34.0;1212;222.0;242.4;2386.0;198.0;234.8;3598.0;169.0;242.4;4847.0;116.0;249.8;0.0099333333333333;5069.0;240.2939085091254;47.0;2023
115.0;M;111.0;M30;53.0;1132;89.0;226.4;2266.0;85.0;226.8;3480.0;100.0;242.8;4826.0;113.0;269.2;0.0481333333333333;5075.0;240.5783360986016;36.0;2023
116.0;M;112.0;M30;54.0;1149;116.0;229.8;2318.0;127.0;233.8;3547.0;133.0;245.8;4847.0;118.0;260.0;0.0342;5080.0;240.81535908983173;38.0;2023
117.0;M;113.0;M40;35.0;1143;104.0;228.6;2293.0;109.0;230.0;3500.0;112.0;241.4;4841.0;114.0;268.2;0.0434;5087.0;241.14719127755396;44.0;2023
118.0;M;114.0;M40;36.0;1144;108.0;228.8;2285.0;100.0;228.2;3501.0;113.0;243.2;4847.0;117.0;269.2;0.0453999999999999;5090.0;241.289405072292;45.0;2023
119.0;M;115.0;M20;21.0;1161;130.0;232.2;2316.0;125.0;231.0;3518.0;120.0;240.4;4844.0;115.0;265.2;0.0361333333333334;5091.0;241.33680967053803;23.0;2023
120.0;M;116.0;M20;22.0;1202;209.0;240.4;2358.0;162.0;231.2;3549.0;136.0;238.2;4857.0;122.0;261.6;0.0235333333333334;5091.0;241.33680967053803;23.0;2023
121.0;M;117.0;M40;37.0;1174;153.0;234.8;2341.0;150.0;233.4;3566.0;146.0;245.0;4859.0;123.0;258.6;0.0276666666666667;5091.0;241.33680967053803;49.0;2023
122.0;M;118.0;M30;55.0;1166;139.0;233.2;2333.0;141.0;233.4;3556.0;141.0;244.6;4860.0;124.0;260.8;0.0313333333333333;5093.0;241.43161886703007;37.0;2023
123.0;M;119.0;M20;23.0;1199;203.0;239.8;2382.0;193.0;236.6;3593.0;168.0;242.2;4876.0;133.0;256.6;0.0186666666666667;5093.0;241.43161886703007;29.0;2023
124.0;M;120.0;M30;56.0;1191;185.0;238.2;2364.0;166.0;234.6;3578.0;155.0;242.8;4862.0;125.0;256.8;0.0213333333333334;5094.0;241.47902346527613;35.0;2023
125.0;M;121.0;M30;57.0;1182;168.0;236.4;2355.0;161.0;234.6;3576.0;154.0;244.2;4864.0;128.0;257.6;0.0244000000000001;5094.0;241.47902346527613;35.0;2023
126.0;M;122.0;M30;58.0;1179;161.0;235.8;2355.0;159.0;235.2;3561.0;145.0;241.2;4850.0;119.0;257.8;0.024;5095.0;241.52642806352216;34.0;2023
127.0;M;123.0;M20;24.0;1193;190.0;238.6;2376.0;185.0;236.6;3589.0;164.0;242.6;4870.0;131.0;256.2;0.0196000000000001;5098.0;241.66864185826023;27.0;2023
128.0;M;124.0;M40;38.0;1178;159.0;235.6;2326.0;135.0;229.6;3539.0;130.0;242.6;4864.0;127.0;265.0;0.0337333333333334;5100.0;241.76345105475232;40.0;2023
129.0;M;125.0;M30;59.0;1202;207.0;240.4;2381.0;191.0;235.8;3590.0;165.0;241.8;4864.0;129.0;254.8;0.0164000000000001;5102.0;241.8582602512444;35.0;2023
130.0;M;126.0;M40;39.0;1147;111.0;229.4;2300.0;113.0;230.6;3524.0;122.0;244.8;4863.0;126.0;267.8;0.0431333333333334;5104.0;241.95306944773645;44.0;2023
131.0;M;127.0;M40;40.0;1145;110.0;229.0;2292.0;108.0;229.4;3497.0;110.0;241.0;4851.0;120.0;270.8;0.0456666666666667;5106.0;242.0478786442285;43.0;2023
132.0;K;5.0;K20;2.0;1188;182.0;237.6;2376.0;184.0;237.6;3588.0;162.0;242.4;4886.0;139.0;259.6;0.0236;5112.0;242.33230623370468;22.0;2023
133.0;M;128.0;M20;25.0;1130;79.0;226.0;2272.0;92.0;228.4;3495.0;107.0;244.6;4868.0;130.0;274.6;0.054;5115.0;242.4745200284428;26.0;2023
134.0;M;129.0;M40;41.0;1189;183.0;237.8;2364.0;167.0;235.0;3585.0;159.0;244.2;4887.0;140.0;260.4;0.0256666666666666;5118.0;242.61673382318088;43.0;2023
135.0;M;130.0;M20;26.0;1202;208.0;240.4;2374.0;179.0;234.4;3588.0;161.0;242.8;4884.0;137.0;259.2;0.0216;5118.0;242.61673382318088;23.0;2023
136.0;M;131.0;M40;42.0;1201;206.0;240.2;2373.0;177.0;234.4;3603.0;173.0;246.0;4892.0;146.0;257.8;0.0214666666666667;5119.0;242.66413842142688;48.0;2023
137.0;M;132.0;M40;43.0;1163;135.0;232.6;2340.0;147.0;235.4;3568.0;148.0;245.6;4885.0;138.0;263.4;0.0342;5119.0;242.66413842142688;46.0;2023
138.0;M;133.0;M30;60.0;1166;140.0;233.2;2341.0;149.0;235.0;3570.0;149.0;245.8;4881.0;135.0;262.2;0.0326;5123.0;242.85375681441096;30.0;2023
139.0;M;134.0;M40;44.0;1163;133.0;232.6;2325.0;133.0;232.4;3539.0;129.0;242.8;4873.0;132.0;266.8;0.0376666666666668;5124.0;242.90116141265707;41.0;2023
140.0;M;135.0;M30;61.0;1224;249.0;244.8;2395.0;206.0;234.2;3621.0;185.0;245.2;4900.0;149.0;255.8;0.0146666666666667;5128.0;243.0907798056412;33.0;2023
141.0;M;136.0;M20;27.0;1171;147.0;234.2;2335.0;143.0;232.8;3551.0;138.0;243.2;4882.0;136.0;266.2;0.0354666666666667;5130.0;243.1855890021332;29.0;2023
142.0;M;137.0;M40;45.0;1181;167.0;236.2;2353.0;158.0;234.4;3579.0;157.0;245.2;4891.0;144.0;262.4;0.0298;5131.0;243.23299360037927;43.0;2023
143.0;M;138.0;M40;46.0;1171;149.0;234.2;2344.0;152.0;234.6;3571.0;150.0;245.4;4892.0;145.0;264.2;0.0336;5132.0;243.28039819862528;42.0;2023
144.0;M;139.0;M20;28.0;1170;145.0;234.0;2337.0;144.0;233.4;3554.0;140.0;243.4;4898.0;148.0;268.8;0.0381333333333335;5133.0;243.3278027968713;28.0;2023
145.0;M;140.0;M40;47.0;1214;226.0;242.8;2395.0;207.0;236.2;3599.0;171.0;240.8;4909.0;154.0;262.0;0.0207333333333334;5133.0;243.3278027968713;41.0;2023
146.0;M;141.0;M50;5.0;1130;81.0;226.0;2317.0;126.0;237.4;3548.0;134.0;246.2;4889.0;141.0;268.2;0.0451333333333333;5134.0;243.37520739511737;50.0;2023
147.0;M;142.0;M40;48.0;1134;95.0;226.8;2306.0;120.0;234.4;3548.0;135.0;248.4;4895.0;147.0;269.4;0.0472666666666667;5134.0;243.37520739511737;42.0;2023
148.0;K;6.0;K20;3.0;1171;146.0;234.2;2325.0;134.0;230.8;3546.0;132.0;244.2;4890.0;142.0;268.8;0.0390666666666667;5135.0;243.42261199336335;26.0;2023
149.0;M;143.0;M30;62.0;1144;107.0;228.8;2320.0;130.0;235.2;3561.0;144.0;248.2;4901.0;150.0;268.0;0.0435333333333333;5137.0;243.51742118985547;35.0;2023
150.0;K;7.0;K30;4.0;1181;165.0;236.2;2369.0;170.0;237.6;3613.0;178.0;248.8;4918.0;159.0;261.0;0.0285333333333334;5140.0;243.6596349845935;33.0;2023
151.0;M;144.0;M30;63.0;1202;210.0;240.4;2378.0;187.0;235.2;3603.0;172.0;245.0;4909.0;155.0;261.2;0.0240666666666667;5142.0;243.7544441810856;37.0;2023
152.0;M;145.0;M20;29.0;1133;90.0;226.6;2294.0;110.0;232.2;3535.0;127.0;248.2;4891.0;143.0;271.2;0.0499333333333334;5142.0;243.7544441810856;29.0;2023
153.0;M;146.0;M30;64.0;1175;155.0;235.0;2351.0;157.0;235.2;3578.0;156.0;245.4;4905.0;152.0;265.4;0.0338;5145.0;243.8966579758237;33.0;2023
154.0;M;147.0;M30;65.0;1125;68.0;225.0;2289.0;106.0;232.8;3509.0;118.0;244.0;4877.0;134.0;273.6;0.0523333333333333;5148.0;244.0388717705618;39.0;2023
155.0;M;148.0;M60;1.0;1232;273.0;246.4;2398.0;209.0;233.2;3607.0;176.0;241.8;4907.0;153.0;260.0;0.0164666666666667;5148.0;244.0388717705618;67.0;2023
