Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek
66.0;M;62.0;M50;3.0;1974.0;1160;87.0;232.0;2281;76.0;224.2;3434.0;70.0;230.6;4638.0;65.0;240.8;0.0109333333333334;4915.0;232.99360037923682;50.0
67.0;M;63.0;M20;15.0;2000.0;1161;89.0;232.2;2297;87.0;227.2;3447.0;76.0;230.0;4647.0;68.0;240.0;0.0087333333333334;4918.0;233.13581417397486;24.0
68.0;M;64.0;M40;16.0;1984.0;1130;62.0;226.0;2260;65.0;226.0;3445.0;75.0;237.0;4646.0;66.0;240.2;0.0178666666666666;4921.0;233.278027968713;40.0
69.0;M;65.0;M30;31.0;1989.0;1159;86.0;231.8;2275;73.0;223.2;3430.0;66.0;231.0;4648.0;69.0;243.6;0.0144;4922.0;233.32543256695902;35.0
70.0;M;66.0;M40;17.0;1983.0;1150;79.0;230.0;2264;70.0;222.8;3437.0;72.0;234.6;4659.0;72.0;244.4;0.0183333333333333;4925.0;233.4676463616971;41.0
71.0;M;67.0;M20;16.0;1995.0;1100;39.0;220.0;2212;48.0;222.4;3386.0;56.0;234.8;4646.0;67.0;252.0;0.0361333333333334;4937.0;234.03650154064943;29.0
72.0;M;68.0;M30;32.0;1993.0;1093;34.0;218.6;2208;43.0;223.0;3390.0;59.0;236.4;4656.0;71.0;253.2;0.0390666666666666;4941.0;234.22611993363358;31.0
73.0;M;69.0;M30;33.0;1988.0;1142;70.0;228.4;2260;66.0;223.6;3463.0;79.0;240.6;4670.0;74.0;241.4;0.0186666666666667;4942.0;234.27352453187962;36.0
74.0;M;70.0;M40;18.0;1981.0;1165;93.0;233.0;2280;75.0;223.0;3449.0;77.0;233.8;4668.0;73.0;243.8;0.0144000000000001;4945.0;234.4157383266177;43.0
75.0;M;71.0;M30;34.0;1989.0;1173;106.0;234.6;2318;103.0;229.0;3506.0;90.0;237.6;4698.0;76.0;238.4;0.0066666666666667;4955.0;234.88978430907798;35.0
76.0;M;72.0;M30;35.0;1990.0;1152;82.0;230.4;2284;79.0;226.4;3469.0;80.0;237.0;4703.0;77.0;246.8;0.0199333333333334;4968.0;235.50604408627638;34.0
77.0;M;73.0;M30;36.0;1988.0;1174;109.0;234.8;2296;86.0;224.4;3497.0;85.0;240.2;4696.0;75.0;239.8;0.0102666666666667;4971.0;235.64825788101447;36.0
78.0;M;74.0;M30;37.0;1990.0;1160;88.0;232.0;2313;95.0;230.6;3520.0;103.0;241.4;4720.0;83.0;240.0;0.0116;4972.0;235.69566247926048;34.0
79.0;M;75.0;M40;19.0;1979.0;1190;132.0;238.0;2327;107.0;227.4;3519.0;98.0;238.4;4704.0;78.0;237.0;0.0026666666666668;4972.0;235.69566247926048;45.0
80.0;M;76.0;M30;38.0;1987.0;1184;126.0;236.8;2334;113.0;230.0;3520.0;102.0;237.2;4716.0;81.0;239.2;0.0048;4977.0;235.93268547049064;37.0
81.0;M;77.0;M20;17.0;2002.0;1202;151.0;240.4;2352;131.0;230.0;3531.0;110.0;235.8;4721.0;84.0;238.0;-0.0004666666666665;4980.0;236.07489926522874;22.0
82.0;M;78.0;M20;18.0;1997.0;1193;138.0;238.6;2341;120.0;229.6;3519.0;99.0;235.6;4714.0;80.0;239.0;0.0024000000000001;4983.0;236.21711305996686;27.0
83.0;M;79.0;M30;39.0;1993.0;1184;125.0;236.8;2333;112.0;229.8;3519.0;101.0;237.2;4719.0;82.0;240.0;0.0056666666666666;4992.0;236.6437544441811;31.0
84.0;M;80.0;M40;20.0;1977.0;1138;67.0;227.6;2284;78.0;229.2;3483.0;83.0;239.8;4707.0;79.0;244.8;0.0207333333333334;4992.0;236.6437544441811;47.0
85.0;M;81.0;M30;40.0;1993.0;1169;96.0;233.8;2315;98.0;229.2;3513.0;95.0;239.6;4725.0;87.0;242.4;0.0120666666666667;4995.0;236.7859682389192;31.0
86.0;M;82.0;M30;41.0;1993.0;1159;85.0;231.8;2309;94.0;230.0;3507.0;91.0;239.6;4725.0;88.0;243.6;0.015;5002.0;237.1178004266414;31.0
87.0;M;83.0;M30;42.0;1991.0;1186;129.0;237.2;2332;111.0;229.2;3519.0;100.0;237.4;4724.0;86.0;241.0;0.0065333333333333;5004.0;237.21260962313346;33.0
88.0;M;84.0;M40;21.0;1980.0;1206;153.0;241.2;2346;123.0;228.0;3539.0;112.0;238.6;4753.0;93.0;242.8;0.0051333333333334;5015.0;237.7340602038398;44.0
89.0;M;85.0;M40;22.0;1982.0;1152;83.0;230.4;2287;80.0;227.0;3475.0;81.0;237.6;4733.0;89.0;251.6;0.0247333333333333;5017.0;237.82886940033185;42.0
90.0;M;86.0;M30;43.0;1992.0;1124;52.0;224.8;2244;59.0;224.0;3443.0;73.0;239.8;4723.0;85.0;256.0;0.0364666666666667;5019.0;237.9236785968239;32.0
91.0;M;87.0;M40;23.0;1975.0;1175;110.0;235.0;2317;101.0;228.4;3517.0;97.0;240.0;4756.0;96.0;247.8;0.0166666666666668;5026.0;238.25551078454612;49.0
92.0;M;88.0;M30;44.0;1987.0;1196;142.0;239.2;2349;126.0;230.6;3557.0;121.0;241.6;4767.0;100.0;242.0;0.0064666666666667;5026.0;238.25551078454612;37.0
93.0;M;89.0;M30;45.0;1990.0;1126;54.0;225.2;2262;67.0;227.2;3502.0;88.0;248.0;4749.0;91.0;249.4;0.0311333333333333;5027.0;238.30291538279215;34.0
94.0;M;90.0;M20;19.0;1999.0;1177;113.0;235.4;2336;114.0;231.8;3526.0;107.0;238.0;4753.0;94.0;245.4;0.0120666666666667;5028.0;238.35031998103818;25.0
95.0;M;91.0;M30;46.0;1989.0;1172;105.0;234.4;2307;92.0;227.0;3503.0;89.0;239.2;4745.0;90.0;248.4;0.0180666666666666;5031.0;238.49253377577625;35.0
96.0;K;5.0;K30;3.0;1990.0;1148;76.0;229.6;2296;85.0;229.6;3507.0;93.0;242.2;4758.0;97.0;250.2;0.0248;5036.0;238.7295567670064;34.0
97.0;M;92.0;M30;47.0;1990.0;1223;185.0;244.6;2365;143.0;228.4;3557.0;120.0;238.4;4779.0;104.0;244.4;0.0031333333333333;5044.0;239.10879355297462;34.0
98.0;M;93.0;M30;48.0;1991.0;1183;124.0;236.6;2330;109.0;229.4;3551.0;115.0;244.2;4775.0;103.0;244.8;0.0131333333333333;5045.0;239.15619815122068;33.0
99.0;M;94.0;M50;4.0;1974.0;1168;95.0;233.6;2316;99.0;229.6;3526.0;106.0;242.0;4768.0;101.0;248.4;0.0189333333333334;5048.0;239.2984119459588;50.0
100.0;M;95.0;M20;20.0;1996.0;1180;118.0;236.0;2318;102.0;227.6;3509.0;94.0;238.2;4755.0;95.0;249.2;0.0167333333333334;5050.0;239.39322114245087;28.0
101.0;M;96.0;M30;49.0;1988.0;1169;97.0;233.8;2308;93.0;227.8;3507.0;92.0;239.8;4761.0;99.0;250.8;0.021;5053.0;239.5354349371889;36.0
102.0;M;97.0;M20;21.0;1996.0;1150;80.0;230.0;2263;68.0;222.6;3477.0;82.0;242.8;4760.0;98.0;256.6;0.0333333333333335;5054.0;239.58283953543494;28.0
103.0;M;98.0;M20;22.0;2006.0;1167;94.0;233.4;2289;83.0;224.4;3484.0;84.0;239.0;4770.0;102.0;257.2;0.0286666666666667;5060.0;239.86726712491114;18.0
104.0;M;99.0;M20;23.0;2001.0;1148;75.0;229.6;2300;90.0;230.4;3525.0;105.0;245.0;4789.0;107.0;252.8;0.0280666666666667;5064.0;240.0568855178952;23.0
105.0;M;100.0;M30;50.0;;1175;111.0;235.0;2329;108.0;230.8;3534.0;111.0;241.0;4787.0;105.0;250.6;0.019;5067.0;240.1990993126333;36.0
106.0;M;101.0;M40;24.0;1984.0;1129;60.0;225.8;2244;58.0;223.0;3427.0;65.0;236.6;4751.0;92.0;264.8;0.0435333333333332;5068.0;240.24650391087937;40.0
107.0;M;102.0;M20;24.0;1996.0;1182;121.0;236.4;2339;118.0;231.4;3551.0;116.0;242.4;4790.0;108.0;247.8;0.0150666666666667;5068.0;240.24650391087937;28.0
108.0;K;6.0;K20;3.0;2000.0;1212;161.0;242.4;2356;135.0;228.8;3559.0;123.0;240.6;4792.0;110.0;246.6;0.0081333333333334;5068.0;240.24650391087937;24.0
109.0;M;103.0;M40;25.0;1979.0;1212;162.0;242.4;2364;142.0;230.4;3570.0;127.0;241.2;4791.0;109.0;244.2;0.0054;5073.0;240.4835269021095;45.0
110.0;M;104.0;M40;26.0;1977.0;1180;116.0;236.0;2330;110.0;230.0;3530.0;109.0;240.0;4789.0;106.0;251.8;0.0191333333333334;5074.0;240.53093150035554;47.0
111.0;M;105.0;M30;51.0;1994.0;1197;144.0;239.4;2346;122.0;229.8;3555.0;118.0;241.8;4798.0;111.0;248.6;0.0132;5074.0;240.53093150035554;30.0
112.0;M;106.0;M30;52.0;1986.0;1263;329.0;252.6;2411;169.0;229.6;3589.0;132.0;235.6;4808.0;116.0;243.8;-0.0067999999999998;5082.0;240.9101682863238;38.0
113.0;M;107.0;M40;27.0;1975.0;1175;112.0;235.0;2325;106.0;230.0;3529.0;108.0;240.8;4807.0;114.0;255.6;0.0242000000000001;5092.0;241.38421426878412;49.0
114.0;M;108.0;M20;25.0;2001.0;1236;218.0;247.2;2350;128.0;222.8;3554.0;117.0;240.8;4820.0;118.0;253.2;0.012;5093.0;241.43161886703012;23.0
115.0;M;109.0;M30;53.0;1986.0;1180;117.0;236.0;2339;116.0;231.8;3558.0;122.0;243.8;4822.0;119.0;252.8;0.0208000000000001;5096.0;241.57383266176817;38.0
116.0;M;110.0;M30;54.0;1992.0;1233;210.0;246.6;2408;166.0;235.0;3613.0;143.0;241.0;4839.0;125.0;245.2;0.0006;5102.0;241.85826025124436;32.0
117.0;M;111.0;M40;28.0;1981.0;1173;107.0;234.6;2314;97.0;228.2;3523.0;104.0;241.8;4805.0;113.0;256.4;0.0263333333333333;5104.0;241.95306944773645;43.0
118.0;M;112.0;M40;29.0;1979.0;1162;91.0;232.4;2317;100.0;231.0;3541.0;113.0;244.8;4814.0;117.0;254.6;0.0268;5104.0;241.95306944773645;45.0
119.0;M;113.0;M30;55.0;1989.0;1143;71.0;228.6;2273;72.0;226.0;3499.0;86.0;245.2;4808.0;115.0;261.8;0.0396;5107.0;242.09528324247455;35.0
120.0;M;114.0;M40;30.0;1975.0;1212;163.0;242.4;2385;150.0;234.6;3599.0;137.0;242.8;4835.0;123.0;247.2;0.0075333333333334;5107.0;242.09528324247455;49.0
121.0;M;115.0;M30;56.0;1990.0;1198;146.0;239.6;2349;127.0;230.2;3561.0;125.0;242.4;4824.0;120.0;252.6;0.0170666666666667;5108.0;242.14268784072055;34.0
122.0;M;116.0;M50;5.0;1974.0;1169;99.0;233.8;2305;91.0;227.2;3517.0;96.0;242.4;4804.0;112.0;257.4;0.0286666666666666;5109.0;242.1900924389666;50.0
123.0;M;117.0;M20;26.0;2002.0;1187;130.0;237.4;2359;139.0;234.4;3594.0;135.0;247.0;4836.0;124.0;248.4;0.0152;5117.0;242.5693292249348;22.0
124.0;M;118.0;M20;27.0;2003.0;1128;56.0;225.6;2264;71.0;227.2;3456.0;78.0;238.4;4824.0;121.0;273.6;0.0517333333333334;5122.0;242.80635221616498;21.0
125.0;M;119.0;M30;57.0;1986.0;1208;154.0;241.6;2364;141.0;231.2;3570.0;128.0;241.2;4831.0;122.0;252.2;0.0139333333333334;5124.0;242.90116141265707;38.0
126.0;M;120.0;M30;58.0;1989.0;1231;203.0;246.2;2402;160.0;234.2;3610.0;141.0;241.6;4851.0;128.0;248.2;0.0044666666666666;5132.0;243.28039819862528;35.0
127.0;M;121.0;M40;31.0;1978.0;1147;74.0;229.4;2319;104.0;234.4;3556.0;119.0;247.4;4852.0;130.0;259.2;0.0341333333333333;5133.0;243.3278027968713;46.0
128.0;M;122.0;M20;28.0;1995.0;1161;90.0;232.2;2314;96.0;230.6;3541.0;114.0;245.4;4849.0;127.0;261.6;0.0343333333333334;5136.0;243.4700165916094;29.0
129.0;M;123.0;M30;59.0;1990.0;1150;78.0;230.0;2322;105.0;234.4;3560.0;124.0;247.6;4845.0;126.0;257.0;0.0314;5141.0;243.7070395828395;34.0
130.0;M;124.0;M40;32.0;1984.0;1190;133.0;238.0;2341;119.0;230.2;3568.0;126.0;245.4;4869.0;132.0;260.2;0.0272666666666667;5144.0;243.8492533775776;40.0
131.0;M;125.0;M50;6.0;1972.0;1190;131.0;238.0;2358;136.0;233.6;3588.0;131.0;246.0;4852.0;129.0;252.8;0.0189333333333333;5150.0;244.1336809670538;52.0
132.0;M;126.0;M30;60.0;1991.0;1184;127.0;236.8;2352;132.0;233.6;3596.0;136.0;248.8;4871.0;133.0;255.0;0.0232666666666667;5157.0;244.46551315477603;33.0
133.0;M;127.0;M40;33.0;1984.0;1237;222.0;247.4;2423;184.0;237.2;3648.0;160.0;245.0;4886.0;135.0;247.6;0.0028;5166.0;244.89215453899033;40.0
134.0;M;128.0;M30;61.0;1990.0;1192;134.0;238.4;2385;149.0;238.6;3619.0;147.0;246.8;4879.0;134.0;252.0;0.0163333333333333;5171.0;245.12917753022043;34.0
135.0;M;129.0;M20;29.0;1995.0;1100;38.0;220.0;2297;89.0;239.4;3582.0;129.0;257.0;4894.0;138.0;262.4;0.0482666666666667;5172.0;245.17658212846646;29.0
136.0;M;130.0;M20;30.0;2003.0;1253;289.0;250.6;2464;245.0;242.2;3692.0;191.0;245.6;4913.0;146.0;244.2;-0.0052666666666665;5174.0;245.27139132495853;21.0
137.0;M;131.0;M30;62.0;1989.0;1194;139.0;238.8;2374;145.0;236.0;3607.0;140.0;246.6;4888.0;136.0;256.2;0.0209333333333333;5175.0;245.31879592320456;35.0
138.0;M;132.0;M30;63.0;1986.0;1178;115.0;235.6;2344;121.0;233.2;3582.0;130.0;247.6;4888.0;137.0;261.2;0.0304;5189.0;245.982460298649;38.0
139.0;M;133.0;M40;34.0;1978.0;1213;165.0;242.6;2393;154.0;236.0;3623.0;149.0;246.0;4902.0;139.0;255.8;0.0165333333333333;5192.0;246.12467409338709;46.0
140.0;M;134.0;M40;35.0;1982.0;1237;220.0;247.4;2435;196.0;239.6;3669.0;183.0;246.8;4924.0;156.0;251.0;0.006;5193.0;246.1720786916331;42.0
141.0;M;135.0;M40;36.0;1975.0;1222;184.0;244.4;2405;161.0;236.6;3649.0;161.0;248.8;4909.0;144.0;252.0;0.0116666666666668;5193.0;246.1720786916331;49.0
142.0;M;136.0;M50;7.0;1973.0;1214;167.0;242.8;2411;167.0;239.4;3658.0;172.0;249.4;4912.0;145.0;250.8;0.0113333333333334;5193.0;246.1720786916331;51.0
143.0;M;137.0;M40;37.0;1979.0;1230;199.0;246.0;2414;172.0;236.8;3650.0;162.0;247.2;4906.0;142.0;251.2;0.0086666666666667;5194.0;246.2194832898791;45.0
144.0;M;138.0;M30;64.0;1986.0;1218;175.0;243.6;2401;158.0;236.6;3650.0;163.0;249.8;4932.0;158.0;256.4;0.0172;5195.0;246.26688788812518;38.0
145.0;M;139.0;M40;38.0;1983.0;1218;174.0;243.6;2416;175.0;239.6;3654.0;169.0;247.6;4902.0;140.0;249.6;0.0086666666666668;5197.0;246.3616970846172;41.0
146.0;M;140.0;M20;31.0;2005.0;1219;177.0;243.8;2427;191.0;241.6;3653.0;167.0;245.2;4904.0;141.0;250.2;0.0076;5197.0;246.3616970846172;19.0
147.0;M;141.0;M20;32.0;2000.0;1136;66.0;227.2;2260;64.0;224.8;3444.0;74.0;236.8;4864.0;131.0;284.0;0.0608;5198.0;246.4091016828633;24.0
148.0;M;142.0;M40;39.0;1982.0;1182;122.0;236.4;2363;140.0;236.2;3619.0;146.0;251.2;4915.0;149.0;259.2;0.0278;5201.0;246.55131547760138;42.0
149.0;M;143.0;M20;33.0;1996.0;1232;209.0;246.4;2414;173.0;236.4;3641.0;155.0;245.4;4908.0;143.0;253.4;0.0100000000000001;5201.0;246.55131547760138;28.0
150.0;M;144.0;M30;65.0;1990.0;1222;181.0;244.4;2408;165.0;237.2;3652.0;166.0;248.8;4916.0;150.0;252.8;0.0122666666666667;5202.0;246.59872007584738;34.0
151.0;M;145.0;M40;40.0;1977.0;1238;227.0;247.6;2420;179.0;236.4;3644.0;157.0;244.8;4913.0;147.0;253.8;0.009;5203.0;246.6461246740934;47.0
152.0;M;146.0;M40;41.0;1983.0;1231;204.0;246.2;2416;176.0;237.0;3650.0;164.0;246.8;4923.0;155.0;254.6;0.0116666666666667;5204.0;246.69352927233942;41.0
153.0;M;147.0;M30;66.0;1986.0;1231;206.0;246.2;2411;168.0;236.0;3630.0;153.0;243.8;4914.0;148.0;256.8;0.0132000000000001;5204.0;246.69352927233942;38.0
154.0;M;148.0;M30;67.0;1985.0;1216;169.0;243.2;2402;159.0;237.2;3646.0;158.0;248.8;4918.0;151.0;254.4;0.0150666666666667;5206.0;246.78833846883148;39.0
155.0;M;149.0;M50;8.0;1973.0;1226;189.0;245.2;2421;181.0;239.0;3663.0;176.0;248.4;4921.0;152.0;251.6;0.0095333333333333;5209.0;246.93055226356958;51.0
156.0;M;150.0;M40;42.0;1981.0;1264;335.0;252.8;2478;271.0;242.8;3704.0;203.0;245.2;4939.0;165.0;247.0;-0.0049999999999999;5213.0;247.1201706565537;43.0
157.0;M;151.0;M30;68.0;1987.0;1209;156.0;241.8;2408;164.0;239.8;3657.0;171.0;249.8;4938.0;164.0;256.2;0.0177333333333333;5213.0;247.1201706565537;37.0
158.0;M;152.0;M30;69.0;1985.0;1193;136.0;238.6;2369;144.0;235.2;3648.0;159.0;255.8;4935.0;162.0;257.4;0.0256666666666667;5217.0;247.3097890495378;39.0
159.0;M;153.0;M40;43.0;1983.0;1231;202.0;246.2;2433;194.0;240.4;3683.0;187.0;250.0;4944.0;169.0;252.2;0.0092;5218.0;247.35719364778384;41.0
160.0;M;154.0;M40;44.0;1982.0;1239;230.0;247.8;2427;192.0;237.6;3658.0;173.0;246.2;4935.0;163.0;255.4;0.0104666666666667;5220.0;247.4520028442759;42.0
161.0;M;155.0;M30;70.0;1992.0;1163;92.0;232.6;2348;124.0;237.0;3593.0;134.0;249.0;4922.0;154.0;265.8;0.0372000000000001;5220.0;247.4520028442759;32.0
162.0;M;156.0;M20;34.0;2002.0;1202;150.0;240.4;2376;146.0;234.8;3627.0;150.0;250.2;4932.0;159.0;261.0;0.0257333333333333;5221.0;247.49940744252194;22.0
163.0;M;157.0;M40;45.0;1980.0;1255;298.0;251.0;2445;209.0;238.0;3669.0;184.0;244.8;4935.0;160.0;253.2;0.0044666666666667;5223.0;247.594216639014;44.0
